sort_rank,app_id,title,date_release,positive_ratio,user_reviews,sort_value
398,1384160,GUILTY GEAR -STRIVE-,2021-06-11,91,29223,11379.907219765459
399,747660,Five Nights at Freddy's: Security Breach,2021-12-16,86,51272,11346.574552747108
400,880940,Pummel Party,2018-09-20,89,36370,11340.791538528703
401,32440,LEGO® Star Wars™ - The Complete Saga,2009-11-12,96,17011,11309.46797085142
402,268500,XCOM® 2,2016-02-04,84,64315,11248.772528084059
403,425580,The Room Two,2016-07-05,97,15253,11247.930207528338
404,955050,Bright Memory,2020-03-25,91,28826,11225.30902087257
405,563560,Alien Swarm: Reactive Drop,2017-04-20,95,18627,11152.672967193279
406,35450,Red Orchestra 2: Heroes of Stalingrad with Rising Storm,2011-09-13,93,23039,11150.468375103741
407,1062090,Timberborn,2021-09-15,95,18613,11144.290650043942
408,1943950,Escape the Backrooms,2022-08-11,90,31889,11119.006776348902
411,531510,Just Shapes & Beats,2018-05-31,97,15004,11064.311599931501
412,1727650,死寂（Deathly Stillness）,2021-09-04,96,16641,11063.479895534565
413,1255980,Portal Reloaded,2021-04-19,96,16600,11036.221757458912
414,1446780,MONSTER HUNTER RISE,2022-01-12,86,49825,11026.35116809613
415,815370,Green Hell,2019-09-05,87,44276,10999.195086740006
416,738060,Freddy Fazbear's Pizzeria Simulator,2017-12-04,93,22621,10948.163770702797
417,1238860,Battlefield 4™,2020-06-11,87,43867,10897.58991033571
418,1102190,Monster Train,2020-05-21,96,16296,10834.112636117497
419,1392820,Milk inside a bag of milk inside a bag of milk,2020-08-26,97,14589,10758.280587270106
420,242920,Banished,2014-02-18,89,34370,10717.157139929379
421,629760,MORDHAU,2019-04-29,81,88130,10714.550569066878
422,534380,Dying Light 2 Stay Human,2022-02-03,79,113138,10712.218194362367
423,569480,Kingdoms and Castles,2017-07-20,92,24645,10705.503454341419
424,1237950,STAR WARS™ Battlefront™ II,2020-06-11,87,43029,10689.411089243285
425,1296830,暖雪 Warm Snow,2022-01-18,92,24456,10623.404036493152
426,1468260,Leaf Blower Revolution - Idle Game,2020-12-04,94,19629,10572.47607456878
427,386360,SMITE®,2015-09-08,79,111622,10568.679128949745
428,541570,Sally Face - Episode One,2016-12-14,97,14271,10523.779714917519
429,380600,Fishing Planet,2017-08-28,86,47448,10500.317315079279
430,22320,The Elder Scrolls III: Morrowind® Game of the Year Edition,2009-06-16,95,17537,10500.049703423447
431,431730,Aseprite,2016-02-22,99,11608,10498.0671267022
432,1718570,ASTLIBRA Revision,2022-10-13,96,15642,10399.312092179056
434,1144400,Senren＊Banka,2020-02-14,99,11410,10318.999475850458
435,1557740,ROUNDS,2021-04-01,95,17212,10305.460198170973
436,406150,Refunct,2015-10-16,96,15478,10290.279539876448
437,1049410,Superliminal,2020-11-05,94,19096,10285.394218756199
439,1506830,FIFA 22,2021-09-30,80,95584,10263.253850521605
440,504370,Battlerite,2017-11-08,84,58661,10259.880980641203
441,454650,DRAGON BALL XENOVERSE 2,2016-10-27,89,32678,10189.56243871435
442,1030840,Mafia: Definitive Edition,2020-09-24,86,46016,10183.41345411162
443,750920,Shadow of the Tomb Raider: Definitive Edition,2018-09-14,85,51425,10124.266243221658
444,57300,Amnesia: The Dark Descent,2010-09-08,95,16849,10088.118689227442
445,264200,One Finger Death Punch,2014-03-03,98,12290,10041.824796647948
446,953490,CARRION,2020-07-23,94,18621,10029.552039561122
447,1584090,Touhou Mystia's Izakaya,2021-10-01,98,12216,9981.36140893827
448,1211020,Wobbly Life,2020-07-08,97,13516,9967.024499111849
449,648350,Jurassic World Evolution,2018-06-11,86,45021,9963.218383118028
450,1421250,Tiny Bunny,2021-04-16,97,13497,9953.013440700845
452,1127500,Mini Motorways,2021-07-20,95,16586,9930.65087420775
453,535930,Two Point Hospital,2018-08-29,92,22730,9873.649564503163
454,376210,The Isle,2015-12-01,83,63564,9862.616420235523
456,1235140,Yakuza: Like a Dragon,2020-11-10,95,16455,9852.21633516752
457,751780,Forager,2019-04-18,90,28255,9851.909325025503
458,223710,Cry of Fear,2013-04-25,86,44348,9814.282420526384
460,47780,Dead Space™ 2,2011-01-25,94,18120,9759.705867399576
461,667970,VTOL VR,2017-08-03,98,11883,9709.276164244717
462,304050,Trove,2015-07-09,80,90409,9707.592456601606
463,774361,Blasphemous,2019-09-10,90,27739,9671.991249933903
464,480490,Prey,2017-05-04,90,27719,9665.017681131903
465,337340,Finding Paradise,2017-12-14,97,13087,9650.669548673925
466,248820,Risk of Rain,2013-11-08,93,19920,9640.927559011525
467,250600,The Plan,2014-02-14,92,22194,9640.817353039296
468,334230,Town of Salem,2014-12-15,89,30853,9620.49604999247
469,444640,Bloons TD Battles,2016-04-20,90,27568,9612.367236676802
470,447020,Farming Simulator 17,2016-10-24,93,19812,9588.657469836162
471,108710,Alan Wake,2012-02-16,90,27464,9576.104678906402
472,40970,Stronghold Crusader HD,2013-10-21,97,12970,9564.390925827218
473,412830,STEINS;GATE,2016-09-08,97,12944,9545.21789852795
474,1055540,A Short Hike,2019-07-30,99,10534,9526.760778142745
476,939400,LoveChoice,2021-11-15,95,15573,9324.13035475927
477,1129580,Medieval Dynasty,2021-09-23,90,26626,9283.912146102602
478,557600,Gorogoa,2017-12-14,97,12562,9263.521882054087
479,403640,Dishonored 2,2016-11-11,88,33190,9243.447393752058
480,1203220,NARAKA: BLADEPOINT,2021-08-11,75,163924,9231.136585235596
481,238010,Deus Ex: Human Revolution - Director's Cut,2013-10-25,92,21249,9230.320263797963
482,105450,Age of Empires® III (2007),2012-01-05,90,26416,9210.689673681603
483,1388770,Cruelty Squad,2021-06-15,97,12482,9204.527951902492
484,1466860,Age of Empires IV: Anniversary Edition,2021-10-28,86,41462,9175.606063855528
485,512900,Streets of Rogue,2019-07-12,96,13680,9094.91046036373
486,812810,missed messages.,2019-05-30,96,13679,9094.24562772774
487,418460,Rising Storm 2: Vietnam,2017-05-30,87,36600,9092.296959406545
488,1135690,Unpacking,2021-11-01,92,20901,9079.153081728138
489,208580,STAR WARS™ Knights of the Old Republic™ II - The Sith Lords™,2012-08-23,93,18743,9071.280383461497
490,1361320,The Room 4: Old Sins,2021-02-11,98,11065,9040.910608210705
491,646910,The Crew™ 2,2018-06-28,83,58079,9011.561561117283
492,1230140,ATRI -My Dear Moments-,2020-06-18,98,11000,8987.800875763014
493,1817190,Marvel’s Spider-Man: Miles Morales,2022-11-18,94,16625,8954.476271827702
494,584400,Sonic Mania,2017-08-29,93,18473,8940.605160523088
495,1213210,Command & Conquer™ Remastered Collection,2020-06-05,90,25487,8886.767402828702
496,1256670,Library Of Ruina,2021-08-10,93,18324,8868.491796753373
498,322500,SUPERHOT,2016-02-25,91,22755,8861.163767777538
499,603850,Age of History II,2018-11-21,88,31749,8842.127487322508
500,204450,Call of Juarez: Gunslinger,2013-05-22,95,14716,8811.01279783198
501,493520,GTFO,2021-12-09,87,35426,8800.6478711458
502,1017180,The Long Drive,2019-09-25,91,22593,8798.078356642405
503,384190,ABZU,2016-08-02,93,18168,8792.990556833403
504,1170880,Grimm's Hollow,2019-10-30,98,10734,8770.459509130926
505,460790,Bayonetta,2017-04-11,92,20175,8763.787063961781
506,214950,Total War: ROME II - Emperor Edition,2013-09-02,85,44423,8745.75166402792
507,8980,Borderlands Game of the Year,2009-10-26,93,17971,8697.646042319082
508,438100,VRChat,2017-02-01,73,202265,8692.5928844499
509,2280,DOOM (1993),2007-08-03,96,13070,8689.362552408915
510,351640,Eternal Senia,2015-06-18,97,11766,8676.532277045724
511,39140,FINAL FANTASY VII,2013-07-04,92,19875,8633.470527694692
512,1127400,Mindustry,2019-09-26,96,12978,8628.197949897696
513,675010,MudRunner,2017-10-30,90,24725,8621.074431472502
514,417860,Emily is Away,2015-11-20,88,30830,8586.185090369869
515,24240,PAYDAY™ The Heist,2011-10-20,92,19761,8583.950243913197
516,218230,PlanetSide 2,2012-11-20,81,70459,8566.169505796926
517,240720,Getting Over It with Bennett Foddy,2017-12-06,83,54728,8491.619020934015
518,35720,Trine 2: Complete Story,2013-06-06,95,14180,8490.08979840021
520,17470,Dead Space (2008),2009-01-09,92,19490,8466.230972818594
521,362680,Fran Bow,2015-08-27,97,11459,8450.143070088981
522,50,Half-Life: Opposing Force,1999-11-01,95,14057,8416.445154873889
523,837470,Untitled Goose Game,2020-09-23,95,14046,8409.859048542266
524,1714040,Super Auto Pets,2021-09-24,90,24106,8405.242477050602
525,582500,We Were Here,2017-02-03,91,21568,8398.926835571345
526,1062520,Dinkum,2022-07-14,94,15582,8392.700707826722
527,1046030,ISLANDERS,2019-04-04,95,13980,8370.342410552534
528,459820,Crush Crush,2016-10-18,90,23973,8358.868244517302
529,466240,Deceit,2017-03-03,79,88084,8340.036304621037
530,1404210,Red Dead Online,2020-12-01,84,47590,8323.549476973029
531,552990,World of Warships,2017-11-15,76,129335,8314.803500641863
532,389730,TEKKEN 7,2017-06-01,82,60422,8304.884949381405
533,394510,HELLDIVERS™ Dive Harder Edition,2015-12-07,92,18961,8236.439480534293
534,763890,Wildermyth,2021-06-15,95,13731,8221.256912682178
535,994280,古剑奇谭三(Gujian3),2018-12-14,86,36971,8181.740673069382
536,32370,STAR WARS™ - Knights of the Old Republic™,2009-09-05,90,23396,8157.680784579602
537,851100,Touhou Luna Nights,2019-02-25,97,11047,8146.324329808271
538,488860,MADNESS: Project Nexus,2021-09-29,97,11038,8139.687512666216
539,1621690,Core Keeper,2022-03-08,91,20852,8120.10489499878
540,475150,Titan Quest Anniversary Edition,2016-08-31,91,20784,8093.624598966749
541,242680,Nuclear Throne,2015-12-05,96,12168,8089.683514744582
542,992300,嗜血印 Bloody Spell,2022-01-26,89,25858,8062.969139490658
544,367500,Dragon's Dogma: Dark Arisen,2016-01-15,89,25811,8048.313731123573
545,7940,Call of Duty® 4: Modern Warfare® (2007),2007-11-12,93,16617,8042.333998398319
546,1966900,20 Minutes Till Dawn,2022-06-07,92,18493,8033.145683957632
547,1985690,The Looker,2022-06-17,97,10889,8029.811317758872
548,578080,PUBG: BATTLEGROUNDS,2017-12-21,57,2217226,8027.097153728365
549,312520,Rain World,2017-03-28,93,16568,8018.618865346533
550,2990,FlatOut 2™,2011-12-13,96,12050,8011.233263697584
551,447040,Watch_Dogs® 2,2016-11-28,82,58213,8001.262248160269
552,1533420,Neon White,2022-06-16,98,9768,7981.167177677556
553,602520,NEKOPARA Vol. 3,2017-05-25,97,10794,7959.756025703854
554,633230,NARUTO TO BORUTO: SHINOBI STRIKER,2023-06-29,85,40328,7939.550978252661
555,617670,Zup! S,2018-11-15,97,10765,7938.370726023901
556,870780,Control Ultimate Edition,2020-08-27,88,28339,7892.4391591304475
557,967050,Pacify,2019-02-22,88,28277,7875.172098617865
558,236430,DARK SOULS™ II,2014-04-25,88,28182,7848.714505896972
559,71340,Sonic Generations Collection,2011-11-03,93,16200,7840.513376304553
560,617290,Remnant: From the Ashes,2019-08-19,85,39794,7834.420046334715
561,220440,DmC: Devil May Cry,2013-01-24,93,16165,7823.573995553278
562,590380,Into the Breach,2018-02-27,94,14489,7803.994388120997
563,420110,NEKOPARA Vol. 2,2016-02-19,97,10582,7803.422110802129
564,236090,Dust: An Elysian Tail,2013-05-24,95,13024,7797.949896640644
565,1336490,Against the Storm,2022-11-01,95,12998,7782.382736220446
566,335670,LISA: The Painful,2014-12-15,96,11619,7724.690397585247
567,209000,Batman™: Arkham Origins,2013-10-24,88,27664,7704.451000324101
568,341800,Keep Talking and Nobody Explodes,2015-10-08,97,10421,7684.6968263720455
569,553640,ICEY,2016-11-17,90,21856,7620.715986825602
570,736190,Chinese Parents,2018-09-28,91,19442,7571.028168452248
571,385800,NEKOPARA Vol. 0,2015-08-17,94,14038,7561.0789716641975
572,249130,LEGO® Marvel™ Super Heroes,2013-10-22,94,14031,7557.308665865533
573,644930,They Are Billions,2019-06-18,85,38386,7557.220885022977
574,1239690,Retrowave,2022-05-06,96,11322,7527.235104695772
575,779340,Total War: THREE KINGDOMS,2019-05-23,82,54561,7499.302037721342
576,418530,Spelunky 2,2020-09-29,93,15430,7467.846999776498
577,250760,Shovel Knight: Treasure Trove,2014-06-26,95,12466,7463.8546845456285
578,1210320,Potion Craft: Alchemist Simulator,2022-12-13,91,18929,7371.257699857659
579,673950,Farm Together,2018-10-11,93,15230,7371.050538340639
580,678960,CODE VEIN,2019-09-26,85,37382,7359.558983064892
581,655500,MX Bikes,2019-10-07,94,13634,7343.478465569858
582,641990,The Escapists 2,2017-08-21,90,21000,7322.247242100002
583,1222700,A Way Out,2020-06-18,86,32945,7290.78051646617
584,6000,STAR WARS™ Republic Commando™,2009-07-08,95,12086,7236.334647635044
585,204100,Max Payne 3,2012-05-31,85,36689,7223.125020856771
586,1237320,Sonic Frontiers,2022-11-07,93,14850,7187.137261612507
587,274940,Depth,2014-11-03,89,22976,7164.311971109032
588,219890,Antichamber,2013-01-31,95,11950,7154.906423898625
589,805550,Assetto Corsa Competizione,2019-05-29,91,18354,7147.3434319397475
590,502500,ACE COMBAT™ 7: SKIES UNKNOWN,2019-01-31,87,28760,7144.65739214569
592,585420,Trailmakers,2019-09-18,93,14750,7138.739030894578
593,1390350,Webbed,2021-09-09,97,9677,7136.053275962219
594,274520,Darkwood,2017-08-17,94,13243,7132.879955958752
595,481510,Night in the Woods,2017-02-21,94,13213,7116.7215025359055
596,460930,Tom Clancy's Ghost Recon® Wildlands,2017-03-06,80,66209,7109.137242521604
597,332800,Five Nights at Freddy's 2,2014-11-10,93,14677,7103.408322470489
598,1129190,Our Life: Beginnings & Always,2020-11-16,98,8642,7061.143197122178
599,219640,Chivalry: Medieval Warfare,2012-10-16,83,45391,7042.886255284605
600,333930,Dirty Bomb®,2015-06-01,81,57915,7041.111950612824
601,527230,For The King,2018-04-19,88,25262,7035.491655949518
602,307780,Mortal Kombat X,2015-04-13,86,31713,7018.136971276117
603,1093910,Tales of the Black Forest,2019-09-25,98,8589,7017.838338357138
604,257850,Hyper Light Drifter,2016-03-31,94,13007,7005.766789032356
605,17460,Mass Effect (2007),2008-12-19,93,14364,6951.92186032337
606,740130,Tales of Arise,2021-09-09,89,22264,6942.2981252076725
607,368230,Kingdom: Classic,2015-10-21,90,19909,6941.839063950902
608,242860,Verdun,2015-04-28,87,27770,6898.718212096169
609,206190,Gunpoint,2013-06-03,97,9345,6891.228465833103
610,200210,Realm of the Mad God Exalt,2012-02-20,83,44362,6883.226191468257
611,330830,Tales from the Borderlands,2021-02-16,94,12763,6874.3447011932
612,33930,Arma 2: Operation Arrowhead,2010-06-29,92,15795,6861.1656344622725
613,681280,Descenders,2019-05-07,95,11435,6846.55690019086
614,589290,Holdfast: Nations At War,2020-03-05,90,19602,6834.794782840202
615,1325200,Nioh 2 – The Complete Edition,2021-02-05,88,24353,6782.334268756971
616,1189490,觅长生,2023-01-12,92,15559,6758.649959265495
617,2310,Quake,2007-08-03,96,10139,6740.738096317827
618,6020,STAR WARS™ Jedi Knight - Jedi Academy™,2009-09-16,96,10054,6684.227322258549
619,1465360,SnowRunner,2021-05-17,89,21423,6680.059860596657
620,246900,Viscera Cleanup Detail,2015-10-23,93,13785,6671.6961044665595
621,298110,Far Cry® 4,2014-11-01,83,42773,6636.676297003556
622,690790,DiRT Rally 2.0,2019-02-25,87,26681,6628.185114041696
623,1509960,PICO PARK,2021-05-07,91,17013,6625.136417543365
624,35700,Trine Enchanted Edition,2009-07-02,95,11058,6620.833074097992
625,475550,Beholder,2016-11-09,91,16995,6618.126927417239
626,17410,Mirror's Edge™,2009-01-14,87,26554,6596.635340439383
627,1850570,DEATH STRANDING DIRECTOR'S CUT,2022-03-30,93,13621,6592.323006089156
628,365450,Hacknet,2015-08-12,93,13617,6590.387076860438
629,246420,Kingdom Rush  - Tower Defense,2014-01-06,97,8900,6563.07472936486
630,241600,Rogue Legacy,2013-06-27,92,15103,6560.568824139519
631,1318690,shapez,2020-06-07,97,8880,6548.326246826961
632,701160,Kingdom Two Crowns,2018-12-11,91,16790,6538.296623203027
633,1061910,Metal: Hellsinger,2022-09-15,97,8859,6532.840340162168
634,732430,Superflight,2017-11-08,96,9806,6519.348828532657
636,285900,Gang Beasts,2017-12-12,83,41910,6502.77286155797
637,269950,X-Plane 11,2017-03-30,92,14959,6498.016886731316
638,601840,Griftlands,2021-06-01,94,12057,6494.082430642202
639,1082430,Before Your Eyes,2021-04-08,97,8796,6486.3826201677875
640,609320,FAR: Lone Sails,2018-05-17,94,12036,6482.771513246209
641,601430,The Evil Within 2,2017-10-12,92,14885,6465.872141118767
642,223750,DCS World Steam Edition,2013-08-02,86,29183,6458.2439766893995
643,21690,Resident Evil 5,2009-09-15,87,25970,6451.556066551585
644,732690,FIVE NIGHTS AT FREDDY'S: HELP WANTED,2019-05-28,96,9699,6448.211736481566
645,231430,Company of Heroes 2,2013-06-24,80,59881,6429.673416294404
646,1604000,Milk outside a bag of milk outside a bag of milk,2021-12-16,97,8697,6413.37763160519
647,1147690,NGU IDLE,2019-10-01,96,9632,6403.667949870135
648,969990,SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,2020-06-23,95,10692,6401.6953543367445
649,302510,Ryse: Son of Rome,2014-10-10,86,28884,6392.074804601878
651,405640,Pony Island,2016-01-04,95,10645,6373.554718192541
652,9450,Warhammer® 40000: Dawn of War® - Soulstorm,2008-03-05,95,10618,6357.388820833105
653,282800,100% Orange Juice,2014-05-16,93,13130,6354.687693264123
654,1599340,Lost Ark,2022-02-11,71,194889,6344.111604127644
655,495890,Montaro,2016-07-25,95,10551,6317.273445904133
656,866800,The Walking Dead: The Final Season,2018-08-13,94,11726,6315.80082787679
657,493900,Dungeons 3,2017-10-13,94,11703,6303.412680252607
658,1999360,Placid Plastic Duck Simulator,2022-07-06,98,7699,6290.643540227222
659,1063730,New World,2021-09-28,70,222345,6280.695923890496
660,601510,Yu-Gi-Oh! Duel Links,2017-11-16,83,40475,6280.117670521566
661,4760,Rome: Total War™ - Collection,2007-08-28,94,11541,6216.157031769234
662,373420,Divinity: Original Sin - Enhanced Edition,2015-10-27,89,19881,6199.237739276578
663,42700,Call of Duty®: Black Ops,2010-11-09,91,15894,6189.379781369203
664,285920,TerraTech,2018-08-10,91,15808,6155.889995211045
665,985890,Streets of Rage 4,2020-04-30,92,14160,6150.940511806633
666,1527950,Wartales,2023-04-12,90,17609,6139.878651720902
667,368340,CrossCode,2018-09-20,93,12681,6137.379637340619
668,304240,Resident Evil,2015-01-19,92,14127,6136.605692817254
669,599140,Graveyard Keeper,2018-08-15,86,27727,6136.028877828427
670,3830,Psychonauts,2006-10-11,96,9207,6121.114079573747
671,233130,Shadow Warrior,2013-09-26,92,14083,6117.492600831414
672,456750,The Room Three,2018-11-13,96,9192,6111.141590033875
673,1520370,Mon Bazou,2021-12-16,97,8283,6108.084043070689
674,400910,Rabi-Ribi,2016-01-28,96,9168,6095.185606770079
675,335240,Transformice,2015-01-30,87,24519,6091.093692559812
676,1599600,PlateUp!,2022-08-04,95,10151,6077.7786702087815
678,895870,Project Wingman,2020-12-01,94,11237,6052.418037084384
679,977400,Cell to Singularity - Evolution Never Ends,2021-11-03,90,17334,6043.9920806934015
