sort_rank,title,date_release,relevance,positive_ratio,user_reviews
11184,Kholat,2015-06-09,33.07432693853994,67,1822
11304,TUNNEL DIVERS,2018-07-06,32.96096432188074,87,128
6804,Kreedz Climbing,2017-06-15,32.96096432188074,81,942
2832,Istrolid,2016-05-06,32.96096432188074,87,2603
15862,Super POTUS Trump,2017-08-08,32.96096432188074,59,444
12091,Gangs of Space,2017-08-10,32.96096432188074,75,415
15503,Over The Moonlight,2017-09-27,32.96096432188074,71,102
17001,Kitten Squad,2017-01-04,32.96096432188074,55,167
13860,Stash,2017-09-07,32.96096432188074,66,653
4654,Infinity Wars: Animated Trading Card Game,2014-09-05,32.96096432188074,77,3430
14161,Dragon's Sin,2017-12-21,32.96096432188074,67,472
11945,Onirim - Solitaire Card Game,2017-07-26,32.96096432188074,81,205
4529,Pixel Worlds: MMO Sandbox,2017-06-08,32.96096432188074,74,5389
13271,Naev,2017-07-17,32.96096432188074,78,167
765,Shadow Warrior 2,2016-10-13,32.95520141453204,87,20382
1689,Viscera Cleanup Detail: Santa's Rampage,2013-12-13,32.94815317164568,91,4027
3056,Without Within,2015-01-22,32.90991915254918,88,2007
849,Day of Defeat: Source,2010-07-12,32.87983625858272,90,12481
154,South Park™: The Stick of Truth™,2014-03-03,32.83928849665551,97,45796
13793,The Huntsman: Winter's Curse,2016-04-22,32.78923956800359,72,283
10994,Riding Club Championships,2016-09-27,32.784641979545526,75,628
610,Realm of the Mad God Exalt,2012-02-20,32.772051547676014,83,44362
933,Coloring Pixels,2018-08-17,32.7461990325824,96,5779
4418,Party Jousting,2016-03-01,32.732117188750806,91,711
166,Broforce,2015-10-15,32.71127699217632,97,42423
917,Far Cry 3 - Blood Dragon,2013-05-01,32.6972155637883,88,14045
10577,The Secret of Tremendous Corporation,2015-10-12,32.68912656004499,81,331
6047,Cat Burglar: A Tail of Purrsuit,2019-03-05,32.67433670673604,92,340
556,Control Ultimate Edition,2020-08-27,32.646370614640084,88,28339
9821,Pool Nation FX Lite,2015-12-07,32.63465503822966,70,1757
16376,Space Fighter,2017-09-14,32.63465503822966,64,105
16015,Wanderland,2016-12-20,32.63465503822966,60,319
4760,Red Faction Guerrilla Re-Mars-tered,2018-07-03,32.62953292773211,79,2530
3993,Your Dry Delight,2018-08-17,32.62336769723465,95,566
15171,Annotation of Love,2018-03-27,32.62246160414562,73,100
625,Beholder,2016-11-09,32.62120373586781,91,16995
119,Darkest Dungeon®,2016-01-19,32.61530881920574,91,111091
9738,Comedy Quest,2015-09-02,32.55260812187371,84,292
10084,The Abbey of Crime Extensum,2016-05-19,32.55260812187371,85,235
3083,Crysis Warhead®,2008-09-17,32.54684084962433,84,3156
3855,Port of Call,2015-08-28,32.49482267858185,89,1164
10971,Bless Unleashed,2021-08-06,32.46758995616383,51,29916
12701,Two Worlds II HD,2011-02-03,32.461678299522426,59,3574
379,DARK SOULS™ II: Scholar of the First Sin,2015-04-01,32.433240366098225,85,60296
12930,7,2018-01-26,32.377753075409125,79,173
4267,Bit Heroes,2017-12-13,32.36072589054209,80,2792
1519,Super Crate Box,2012-08-29,32.34942112515304,88,6555
4284,Jesus Christ RPG Trilogy,2016-03-18,32.32270149846579,85,1513
3532,The Dream Machine: Chapter 1 & 2,2012-05-11,32.32079360283019,90,1233
12890,Spoiler Alert,2014-06-30,32.29886368446334,75,297
2203,Team Fortress Classic,1999-04-01,32.293616295023746,85,5146
16736,Uebergame,2015-10-26,32.29220975185032,52,485
2777,Morphopolis,2014-08-14,32.27438412793519,83,4328
257,Clicker Heroes,2015-05-13,32.2711838871943,89,58994
716,Yakuza Kiwami,2019-02-19,32.26705294566021,93,11559
365,Golf With Your Friends,2020-05-19,32.254095723135755,89,39239
199,Resident Evil 4 (2005),2014-02-27,32.245930810434565,93,51153
504,Grimm's Hollow,2019-10-30,32.225712737236556,98,10734
348,Warhammer: Vermintide 2,2018-03-08,32.210478914606576,84,73972
314,Call of Duty®: Modern Warfare® 2 (2009),2009-11-11,32.18333449634116,93,29141
641,The Evil Within 2,2017-10-12,32.08390646077621,92,14885
1754,Shadowrun: Dragonfall - Director's Cut,2014-09-18,32.081583266923644,89,4752
698,Orcs Must Die! 2,2012-07-30,32.06024080124582,93,12000
12061,The First Templar - Steam Special Edition,2011-05-12,32.05063737081961,74,480
2139,GreedFall,2019-09-09,31.995822925621432,77,14650
3412,Freestyle 2: Street Basketball,2015-04-01,31.969512890283465,72,12239
13093,Pixel Fodder,2015-07-20,31.962729149277674,80,142
17418,Poker World - Single Player,2017-08-27,31.962729149277674,46,312
16370,Uptasia,2018-01-10,31.962729149277674,60,202
9312,Fruity Smoothie,2017-12-21,31.962729149277674,88,206
15555,Palace of Cards,2017-12-14,31.962729149277674,66,201
11122,The Pirate: Plague of the Dead,2017-10-13,31.962729149277674,76,531
413,Portal Reloaded,2021-04-19,31.952908134591645,96,16600
45,Life is Strange - Episode 1,2015-01-29,31.951954801709256,96,160660
268,Mortal Kombat 11,2019-04-23,31.93531247894338,88,62702
559,Sonic Generations Collection,2011-11-03,31.90010175040597,93,16200
14063,Astroflux,2016-09-27,31.89678047014115,71,280
1813,Contrast,2013-11-15,31.893618644032575,90,4054
1793,Remember Me,2013-06-03,31.871502142620887,83,9223
1474,Singularity™,2010-06-30,31.845563479662665,92,4411
3145,RIFT,2011-03-01,31.828032113835878,74,10786
3243,Ultra Fight Da ! Kyanta 2,2019-05-08,31.781426069137595,96,761
15197,CosmicBreak Universal,2021-04-06,31.758101748843266,57,1166
2005,Resident Evil 7 Teaser: Beginning Hour,2016-12-18,31.730077254800012,88,4304
7191,35MM,2016-05-27,31.717923912046658,71,3154
60,Cities: Skylines,2015-03-10,31.71600854931577,93,178458
2466,Of Guards And Thieves,2014-07-16,31.70986796330948,85,4261
3236,NaissanceE,2014-02-13,31.66607476426066,84,2908
6719,Holodrive,2021-03-16,31.629696552500352,79,1241
5078,Adolescent Santa Claus,2018-06-30,31.62513252463158,84,1210
391,Skullgirls 2nd Encore,2013-08-22,31.621564296290043,95,19392
2844,Never Alone (Kisima Ingitchuna),2014-11-18,31.58941015934109,81,5288
12118,Depression Quest,2014-08-11,31.554372949270643,60,3824
2562,UBERMOSH,2015-08-13,31.532644549986678,89,2518
4206,The Cycle: Frontier,2022-06-08,31.493528125670746,61,43073
17770,Skyreach,2016-04-29,31.407554002714267,41,170
15916,WWII Online,2017-09-05,31.40288094657532,48,3347
7288,NEOTOKYO,2014-07-04,31.398332205606277,72,2685
10710,Clover Tale,2016-06-15,31.37605926111205,74,789
13258,Moe! Ninja Girls,2019-02-26,31.358669270279506,74,285
2723,Alien Shooter 2: Reloaded,2009-05-27,31.355398830878478,92,1617
1671,UNDEFEATED,2019-08-02,31.311155154776138,88,5711
515,PAYDAY™ The Heist,2011-10-20,31.29901246119725,92,19761
5361,Close Your Eyes [Old Version],2015-08-31,31.292507283376633,87,765
10215,Minds Eyes,2016-08-31,31.253240941957102,70,1582
3893,APB Reloaded,2011-12-06,31.23882829784775,63,36131
1086,Aragami,2016-10-04,31.20582308481774,90,8900
16250,Coma: Mortuary,2014-05-12,31.20296907481753,54,685
13234,Avencast: Rise of the Mage,2010-03-17,31.197343991384614,75,252
1205,Out There Somewhere,2016-03-14,31.127587093926124,92,6128
5023,Dead Maze,2018-02-13,31.064378228840205,74,4386
135,Resident Evil Village,2021-05-07,31.032975099235273,95,65621
2746,The Deed,2015-11-23,31.027599208394395,91,1765
1803,ORION: Prelude,2013-04-16,31.017119097875263,77,19406
12220,welcome to heaven,2017-06-22,31.01569864830621,73,517
3730,Prince of Persia: Warrior Within™,2008-11-21,30.937432114373113,84,2199
1305,Darksiders Warmastered Edition,2016-11-29,30.902294568780267,87,9493
466,Risk of Rain,2013-11-08,30.886702067102465,93,19920
1888,Moe Era,2020-02-04,30.882567412307402,88,4709
469,Bloons TD Battles,2016-04-20,30.87990077574138,90,27568
6355,Trailer Park Boys: Greasy Money,2018-04-18,30.87616990863378,80,1227
1644,Half-Life 2: DownFall,2017-04-17,30.866586255051985,95,2723
5352,Empires Mod,2008-07-28,30.851115953390476,85,967
4669,Kitten Adventures in City Park,2017-09-08,30.8387266177667,93,515
547,The Looker,2022-06-17,30.836433298704797,97,10889
238,Middle-earth™: Shadow of Mordor™,2014-09-30,30.820998450320552,91,52043
275,Mad Max,2015-09-01,30.809512912861553,91,43476
4367,Risen 2: Dark Waters,2012-04-26,30.765702976585565,80,2647
2687,Phantasy Star Online 2 New Genesis,2020-08-05,30.759866576240203,71,22046
4581,Honkai Impact 3rd,2021-10-21,30.759866576240203,71,7962
2311,The Tiny Bang Story,2011-04-22,30.75176648550659,88,3358
5547,F.E.A.R. 3,2011-06-21,30.7307715601524,71,5483
2377,AdventureQuest 3D,2022-10-28,30.7205471652509,80,8317
15340,Relive,2015-10-15,30.716599313736122,69,155
2613,Thief,2014-02-27,30.716363857028504,74,15370
10174,Find someone else,2018-04-06,30.70440587965208,91,116
13517,Take the Dream IX,2016-04-01,30.690263912716777,77,168
1440,World of Goo,2008-10-13,30.664073396726728,94,3709
462,Trove,2015-07-09,30.627806504498515,80,90409
4956,A Book of Beasts and Buddies,2018-11-14,30.60826140869256,95,370
5375,Order of Battle: World War II,2015-04-30,30.60734244829918,77,2580
12109,CAGE,2016-11-14,30.60734244829918,85,118
2260,Card Hunter,2015-07-13,30.602640137901247,85,4940
1495,Vecter,2020-10-14,30.587092483396766,96,2827
9079,Geometry May. I swear it's a nice free game,2019-04-16,30.587092483396766,80,570
5104,BrainBread 2,2022-03-09,30.55647955793391,73,4860
3605,Street Racing Syndicate,2014-04-24,30.545988936446488,85,2097
1552,Risen,2009-10-02,30.526536427006533,89,5679
2031,Lara Croft GO,2016-12-04,30.516768874943008,93,2429
5556,Dungeons & Dragons Online®,2012-06-25,30.51594650970278,70,6303
28,Vampire Survivors,2022-10-20,30.497795919720087,98,197109
23,Hades,2020-09-17,30.48556964368004,98,214267
902,Battlefield™ V,2020-10-22,30.465364901930215,70,141836
3304,Crazy Taxi,2011-03-04,30.46407641086038,87,1965
630,Rogue Legacy,2013-06-27,30.456416801295315,92,15103
233,SOMA,2015-09-21,30.448961171237965,96,31153
11633,Estranged: The Departure,2020-05-22,30.429903214741405,83,180
1828,Pirates Vikings and Knights II,2010-02-12,30.404645773972256,87,5605
1468,Freedom Planet,2014-07-21,30.39416403307775,96,2910
302,Goat Simulator,2014-04-01,30.386719508426353,89,48551
13737,Taimumari: Definitive Edition,2015-12-16,30.373234789971338,77,150
15402,BloodRayne Betrayal (Legacy),2014-04-30,30.357253849829494,60,596
6274,Chronology,2014-05-12,30.34188060820069,90,390
5396,Anomaly: Warzone Earth,2011-04-08,30.326253860015242,86,848
4437,Wurroom,2019-11-08,30.30305942428495,93,568
11806,Through Abandoned: The Forest,2016-08-09,30.296538005981372,83,169
5773,Jotun: Valhalla Edition,2015-09-29,30.291853792991652,78,1957
4610,NiGHTS Into Dreams,2012-12-17,30.291063806369365,89,821
2430,Neon Boost,2019-05-20,30.255781910152592,90,2474
1264,Dungeon of the ENDLESS™,2014-10-27,30.249147418059437,88,8784
602,Mortal Kombat X,2015-04-13,30.152491525639586,86,31713
189,Ultimate Custom Night,2018-06-27,30.140516687069056,95,45606
6733,Her Lie I Tried To Believe,2018-04-02,30.104167448313433,81,963
14820,Anomaly Korea,2013-11-06,30.091917403965702,71,176
752,Resident Evil 3,2019-01-24,30.071505211032697,80,49001
13349,In the Pause Between the Ringing,2019-04-23,30.06241021141348,81,110
1971,Driver Booster for Steam,2018-11-01,30.058002615167002,85,6262
13847,Gynophobia,2015-07-31,30.008805961586216,67,563
286,Alien: Isolation,2014-10-06,29.944883541703003,92,37069
3408,Ghost Master®,2006-12-21,29.88312854174657,89,1472
15084,One Manga Day,2015-05-04,29.86851058474896,59,915
8023,Homefront®: The Revolution,2016-05-17,29.86781709887928,62,9819
9550,Elisa: The Innkeeper - Prequel,2016-06-14,29.863912996290896,77,734
3977,Endless World Idle RPG,2019-12-05,29.859328967286466,78,4099
15050,Countersnipe,2019-12-05,29.859328967286466,65,355
6245,Dead Synchronicity: Tomorrow Comes Today,2015-04-10,29.84998680251433,83,886
6710,Q.U.B.E: Director's Cut,2014-05-21,29.839219967738227,83,761
1138,AMID EVIL,2019-06-20,29.817805318786053,95,4854
3473,My Friend is a Raven,2020-01-04,29.817197062355795,91,1144
1296,Jazzpunk: Director's Cut,2014-02-07,29.759185791997883,93,4911
361,Dota Underlords,2019-06-20,29.728326864951434,82,89776
10185,Kokurase Episode 1,2016-11-10,29.714778628496862,90,129
464,Prey,2017-05-04,29.712601977646973,90,27719
10743,Garden of Oblivion,2018-03-09,29.706170707049015,86,174
6065,Traum,2018-03-19,29.706170707049015,92,338
2275,Sprout,2018-01-05,29.706170707049015,96,1450
11563,Mainland,2015-05-08,29.706170707049015,81,237
883,Children of Morta,2019-09-03,29.69903706843395,89,13083
6196,SWARMRIDERS,2016-06-15,29.692028740113713,89,448
1665,Hatred,2015-06-01,29.691512321728194,81,13142
1645,Resident Evil Revelations,2013-05-20,29.66608045553858,86,7357
2376,Vampyr,2018-06-04,29.613714711473946,76,13903
3356,Firestone: Online Idle RPG,2019-09-26,29.612377574767667,79,4971
6437,Canvas The Gallery,2017-02-16,29.609107275696115,92,296
4020,Marbles on Stream,2019-11-06,29.588857310793703,86,1510
5276,Ashes of the Singularity: Escalation,2016-11-10,29.586671041467714,78,2346
246,Super Animal Royale,2021-08-26,29.584444256117568,94,36313
640,FAR: Lone Sails,2018-05-17,29.54213391631369,94,12036
2540,Altitude,2009-12-04,29.523801122693566,92,1836
2199,Guacamelee! Super Turbo Championship Edition,2014-08-21,29.5096782119987,93,2101
611,Tales from the Borderlands,2021-02-16,29.49722288355078,94,12763
17133,Lucent Heart,2016-02-11,29.495930326975945,50,326
4480,One Troll Army,2016-05-19,29.484334899688037,85,1369
503,ABZU,2016-08-02,29.45147178033588,93,18168
4201,Pixel Puzzles: Japan,2014-04-17,29.420331436342185,81,2532
16713,Clown House (Palyaço Evi),2015-08-24,29.39166659386426,48,1124
3382,Sang-Froid - Tales of Werewolves,2013-04-05,29.374120738789397,87,1872
2828,Tacoma,2017-08-01,29.372410695905057,87,2604
1119,Max Payne,2008-01-04,29.363258981992114,89,9588
3873,Halo: Spartan Assault,2014-04-04,29.34356765901093,79,3797
153,Frostpunk,2018-04-24,29.327793098501616,92,77955
785,Far Cry® Primal,2016-02-29,29.31712768103445,85,24920
13992,Hydrophobia: Prophecy,2011-05-09,29.31067503542651,59,1869
4132,Syberia II,2011-05-19,29.305764789744725,87,1278
5022,Escape Lala - Retro Point and Click Adventure,2019-02-14,29.304824251681886,97,293
5012,LET IT DIE,2018-09-26,29.26143388087186,73,5046
505,Bayonetta,2017-04-11,29.236817041228257,92,20175
3400,Serena,2014-01-30,29.191293895290563,77,6302
3367,Banyu Lintar Angin - Little Storm -,2018-01-11,29.168302531665724,96,704
1923,A Raven Monologue,2018-01-11,29.168302531665724,94,2374
3918,Gothic Playable Teaser,2019-12-01,29.154541506611725,72,9405
691,OpenTTD,2021-04-01,29.14851579360762,96,8894
1692,Jet Set Radio,2012-09-19,29.133928305147414,91,4024
212,Battlefield™ 1,2020-06-11,29.109419858852522,86,105466
2830,Enigmatis 2: The Mists of Ravenwood,2014-06-05,29.08480453117377,97,877
17169,Mystic Saga,2016-01-27,29.084373346290906,55,116
4346,Shrine II,2020-09-22,29.075863852573267,92,663
2309,AER Memories of Old,2017-10-25,29.070553138114903,87,3772
11470,Among Ripples,2015-01-22,29.039081498971697,68,1422
8486,Achievement Clicker 2018,2018-01-26,28.980566698113606,82,525
3,Garry's Mod,2006-11-29,28.922943675822957,96,853733
6338,Dear Esther: Landmark Edition,2017-02-14,28.904084736025624,78,1591
12281,ZOMBI,2015-08-18,28.900935405686813,63,2216
10316,Camera Obscura,2015-02-19,28.90021862555631,71,1334
1984,Darksiders Genesis,2019-12-05,28.896611622035795,83,7849
396,SpeedRunners,2016-04-19,28.877426062234846,94,21334
777,Spyro™ Reignited Trilogy,2019-09-03,28.867575507446347,93,10308
3369,Business Tour - Board Game with Online Multiplayer,2017-07-27,28.86257750916508,61,65424
4484,Sir You Are Being Hunted,2014-05-02,28.86140375850143,79,2842
16319,Clicker Guild,2016-12-16,28.86105075278734,54,625
3856,Off-Peak,2016-10-21,28.852185177799043,87,1461
3271,Frosty Kiss,2016-01-08,28.852185177799043,90,1428
6546,Lost girl`s [diary],2016-03-24,28.852185177799043,81,1026
1127,Tropico 4,2011-09-01,28.849889573820864,91,7602
10182,Tap Tap Infinity,2015-07-17,28.803265309495476,74,914
4014,Space Bear,2020-03-05,28.76182381773225,98,410
11726,Simutrans,2016-05-24,28.75914020607755,75,480
13178,XOXO Droplets,2017-08-31,28.75914020607755,75,260
9449,Fare Thee Well,2018-04-06,28.75914020607755,92,127
10782,Poker Legends: Texas Hold'em Poker Tournaments,2018-04-04,28.75914020607755,76,591
8885,秋色的記憶(體驗版) / Fall...in Love (Demo),2018-07-26,28.75544871070851,92,149
681,Albion Online,2018-05-16,28.751844018701483,79,63642
9603,Mystic Destinies: Serendipity of Aeons,2016-02-11,28.744998239142248,82,385
16925,Epic Cards Battle 2 (TCG),2018-09-07,28.744998239142248,58,116
12561,Time Leap Paradise SUPER LIVE!,2016-12-15,28.744998239142248,78,235
15602,Metal War Online: Retribution,2015-12-01,28.744998239142248,56,986
5735,CAYNE,2017-01-24,28.733642436811706,80,1547
9920,Command Ops 2 Core Game,2017-02-15,28.689286723805637,83,312
12934,LARA CROFT AND THE TEMPLE OF OSIRIS™,2014-12-08,28.640378773368806,66,1043
4821,Just Bearly,2018-05-31,28.634692966332764,93,486
5612,World of Warplanes,2018-09-12,28.633936991351824,74,3538
9309,MachineCraft,2016-03-25,28.623338044669115,76,893
4869,You Have 10 Seconds 2,2016-08-25,28.623338044669115,90,659
1104,Max Payne 2: The Fall of Max Payne,2008-01-04,28.62198892154094,94,5659
2744,Shadowverse CCG,2016-10-27,28.611919095648517,74,14010
11235,Cards and Castles,2015-12-18,28.61103160539309,73,759
4779,Supraball,2019-02-08,28.597498854383968,77,3250
1137,Braid,2009-04-10,28.596981538832672,93,6024
5531,ePic Character Generator,2015-11-05,28.582817863742342,84,1024
8723,Kyle is Famous: Complete Edition,2019-11-18,28.566787788961275,95,113
3844,Ricochet,2000-11-01,28.546847580617147,80,3395
6415,Necromunda: Hired Gun,2021-05-31,28.53153537451114,70,4574
5746,Dev Guy,2015-05-20,28.52587589414797,79,1748
15697,The Infinite Black,2016-10-19,28.51443167734106,65,202
927,Quantum Break,2016-09-29,28.495830045208066,86,17487
13496,Battle Star,2020-11-02,28.495018782113846,77,170
7310,Pleasure Puzzle:Portrait 趣拼拼：肖像画,2018-09-24,28.491674395334712,95,167
9728,Continent of the Ninth Seal,2012-09-13,28.484637634627703,72,1366
6282,Shadowgrounds,2006-05-08,28.474737158187732,81,1117
1584,Zup! 3,2017-01-12,28.473685313301075,90,4973
7732,Gomo,2013-12-06,28.453905952802693,76,1395
4495,Breach & Clear,2014-03-21,28.39312472814515,82,1953
2046,HOME,2019-05-11,28.35779375071042,90,3314
1093,Soda Dungeon,2017-02-06,28.33204479480934,94,5709
3914,Light Bearers,2018-10-23,28.327927929698042,89,1130
2720,Red Trigger Prologue (Alpha Version),2016-07-08,28.310427209443546,90,2020
11058,Sunset's Ashes,2016-11-17,28.301626349476106,87,140
13164,Dead Rising 4,2017-03-14,28.293781104081447,58,3415
1252,Halo Wars: Definitive Edition,2017-04-20,28.27847851165134,91,6330
5551,Microtransaction Simulator,2017-09-14,28.271171780191306,86,805
12600,Alien Breed 3: Descent,2010-11-17,28.269591174778846,76,299
3959,DEAD OR ALIVE 6,2019-02-28,28.241193619363603,73,8025
1920,Block N Load,2015-04-30,28.23745155977477,78,15378
3039,Call of Juarez: Bound in Blood,2009-07-02,28.220657900170472,85,2870
57,Mount & Blade: Warband,2010-03-31,28.207163691489537,97,118732
7304,Lords Mobile,2019-06-02,28.16006106488425,68,4740
5190,How To Cope With Boredom and Loneliness,2018-04-02,28.1480873317436,91,517
11648,Anomaly 2,2013-05-15,28.1440571743583,78,333
